userId,movieId,rating,timestamp,user_idx,movie_idx
137,3072,2.0,2008-03-07 03:03:30,136,1089
137,1221,5.0,2008-03-07 03:14:59,136,488
137,4262,3.5,2008-03-07 03:18:13,136,1357
137,6787,4.0,2008-03-07 03:07:08,136,1593
137,2968,3.5,2008-03-07 03:04:00,136,1057
137,8228,4.5,2008-03-07 03:15:21,136,1662
137,1270,3.5,2008-03-07 03:18:17,136,528
137,4995,4.0,2008-03-07 03:11:03,136,1440
137,2288,3.0,2008-03-07 03:04:47,136,844
137,1225,5.0,2008-03-07 03:17:05,136,492
137,3996,3.0,2008-03-07 03:08:40,136,1304
137,246,5.0,2008-03-07 04:24:02,136,122
137,919,5.0,2008-03-07 03:18:44,136,367
137,724,3.0,2008-03-07 03:03:47,136,308
137,1233,4.5,2008-03-07 03:16:24,136,497
138,1960,4.0,2008-09-29 08:14:35,137,735
138,2150,5.0,2008-09-29 08:12:16,137,822
138,849,4.5,2008-09-29 08:12:50,137,344
138,2002,3.0,2008-09-29 08:12:30,137,751
139,68358,3.0,2016-01-27 19:51:58,138,1991
139,68237,1.0,2016-01-27 19:55:33,138,1989
139,45722,2.5,2016-01-27 19:51:17,138,1816
139,63113,3.0,2016-01-27 20:01:00,138,1965
139,46530,0.5,2016-01-27 20:01:45,138,1821
139,59784,2.5,2016-01-27 19:56:02,138,1943
139,5481,1.0,2016-01-27 19:52:49,138,1491
139,4306,2.5,2016-01-27 19:48:20,138,1361
139,7317,2.0,2016-01-27 20:09:13,138,1639
139,6539,3.0,2016-01-27 19:48:26,138,1571
139,96079,3.5,2016-01-27 19:59:25,138,2124
139,86332,2.0,2016-01-27 20:00:40,138,2073
139,5418,2.5,2016-01-27 19:49:04,138,1483
139,8360,2.0,2016-01-27 19:49:54,138,1663
139,34405,4.0,2016-01-27 19:53:07,138,1757
139,4865,1.5,2016-01-27 19:59:36,138,1415
139,94864,1.5,2016-01-27 20:03:53,138,2119
139,7445,2.0,2016-01-27 19:57:15,138,1655
139,4720,2.5,2016-01-27 19:51:38,138,1405
139,5110,2.0,2016-01-27 20:05:33,138,1455
139,3409,2.0,2016-01-27 19:56:50,138,1174
139,37386,2.0,2016-01-27 20:07:17,138,1768
139,106782,0.5,2016-01-27 19:59:01,138,2172
139,76093,2.0,2016-01-27 19:54:38,138,2026
139,4993,4.0,2016-01-27 19:46:01,138,1438
139,74458,1.0,2016-01-27 19:52:36,138,2023
139,54001,3.0,2016-01-27 19:54:00,138,1885
139,82459,3.0,2016-01-27 19:59:44,138,2060
139,95510,2.5,2016-01-27 20:05:10,138,2123
139,102445,2.0,2016-01-27 20:03:08,138,2147
139,7346,1.0,2016-01-27 20:08:19,138,1644
139,48304,2.5,2016-01-27 20:04:19,138,1837
139,8874,1.0,2016-01-27 19:50:56,138,1692
139,68791,2.5,2016-01-27 20:06:34,138,1993
139,106489,4.0,2016-01-27 20:04:08,138,2170
139,5957,1.5,2016-01-27 20:07:01,138,1529
139,4036,1.5,2016-01-27 20:08:41,138,1327
139,70286,0.5,2016-01-27 19:51:37,138,2006
140,53972,3.0,2007-08-02 18:03:12,139,1882
140,164,3.0,2000-08-23 16:32:34,139,81
140,266,3.0,1999-11-17 12:48:14,139,135
140,4776,4.0,2002-04-11 14:25:55,139,1408
140,350,3.0,2000-02-04 12:30:16,139,174
140,6593,3.0,2006-04-25 18:50:51,139,1579
140,4901,3.0,2002-08-28 18:22:47,139,1425
140,2640,3.0,1999-11-17 12:27:32,139,961
140,41571,3.5,2006-08-25 18:28:00,139,1789
140,3361,5.0,2002-06-14 10:43:53,139,1165
140,2470,4.0,2001-10-26 15:50:56,139,920
140,5152,3.0,2002-10-11 18:58:58,139,1459
140,3980,3.0,2001-10-25 18:55:58,139,1298
140,33166,4.5,2005-07-12 19:56:52,139,1744
140,1,3.0,1999-11-18 11:36:20,139,0
140,3717,4.0,2001-01-25 11:29:00,139,1249
140,1687,3.0,2000-12-21 12:56:03,139,667
140,50068,3.5,2007-02-23 18:39:06,139,1853
140,1721,4.0,1999-11-17 12:20:19,139,676
140,599,4.0,1999-11-17 12:48:15,139,283
140,1089,3.0,2000-02-04 12:20:15,139,429
140,2797,4.0,2002-09-17 10:34:21,139,1014
140,3105,4.0,2003-06-08 17:24:04,139,1100
140,2085,4.0,2002-05-20 12:50:51,139,784
140,3030,1.0,2005-06-02 16:21:36,139,1076
140,4700,3.0,2002-01-11 18:59:19,139,1402
140,8970,3.5,2005-06-02 16:23:46,139,1705
140,4322,4.0,2001-06-22 11:10:04,139,1365
140,6373,3.5,2004-06-15 15:51:37,139,1559
140,353,3.0,2000-02-02 16:07:07,139,176
140,5066,3.0,2006-12-20 20:11:39,139,1451
140,4033,4.0,2001-08-16 10:37:59,139,1325
140,590,5.0,1999-11-17 12:48:14,139,276
140,6539,3.5,2004-03-16 21:26:00,139,1571
140,1747,3.0,2000-02-04 12:30:16,139,682
140,95,2.5,2004-05-26 11:08:45,139,52
140,2000,4.0,2003-06-08 17:22:45,139,749
140,1573,3.0,2000-02-21 20:06:46,139,632
140,3753,4.0,2000-11-03 15:22:47,139,1259
140,7149,4.0,2006-04-25 18:51:35,139,1624
140,6787,4.0,2003-11-04 23:03:41,139,1593
140,2803,3.0,2000-08-23 16:44:47,139,1017
140,3359,4.0,2002-01-31 19:48:31,139,1163
140,2076,3.0,2002-06-14 10:43:53,139,778
140,4799,3.0,2002-05-20 12:51:09,139,1410
140,356,4.0,2000-02-04 12:21:38,139,178
140,1084,4.0,2002-05-20 12:49:23,139,426
140,3173,4.0,2000-01-05 20:04:23,139,1113
140,1095,2.0,2000-02-04 12:20:57,139,435
140,4994,3.0,2002-07-30 15:27:49,139,1439
140,1344,3.0,2000-03-03 16:34:46,139,566
140,4321,4.0,2001-06-22 11:10:47,139,1364
140,3751,3.0,2000-12-21 12:55:02,139,1257
140,1204,5.0,1999-11-17 12:24:31,139,472
140,5989,4.0,2003-06-18 00:26:57,139,1532
140,6059,3.0,2003-02-05 00:38:55,139,1539
140,3189,4.0,2000-04-07 19:02:25,139,1119
140,3244,3.5,2003-06-08 17:15:33,139,1126
140,4886,4.0,2002-12-10 19:15:38,139,1421
140,1961,4.0,1999-11-17 12:39:54,139,736
140,5902,3.0,2005-06-02 16:44:26,139,1521
140,1221,3.0,1999-11-17 12:14:51,139,488
140,1617,4.0,1999-11-17 12:21:10,139,648
140,6893,5.0,2003-11-04 23:05:04,139,1605
140,1246,3.0,1999-11-17 12:29:51,139,507
140,4993,3.0,2002-08-28 18:21:44,139,1438
140,161,4.0,2000-02-04 12:27:12,139,78
140,1653,2.0,2000-08-23 16:43:34,139,657
140,1674,5.0,2000-08-23 16:41:46,139,662
140,1090,4.0,2003-06-08 17:12:18,139,430
140,4903,4.0,2002-12-10 19:14:04,139,1427
140,2312,4.0,1999-11-17 13:00:11,139,854
140,1101,4.5,2003-06-08 17:24:58,139,439
140,1500,5.0,1999-11-17 12:42:45,139,618
140,4677,4.0,2002-05-20 12:46:58,139,1400
140,3999,2.0,2001-08-16 10:38:11,139,1307
140,1201,4.0,1999-11-17 12:48:14,139,470
140,7445,3.5,2005-05-05 10:51:16,139,1655
140,1127,3.0,2004-04-01 18:54:58,139,445
140,5952,4.0,2004-03-16 21:26:19,139,1526
140,4027,2.0,2002-01-31 19:42:04,139,1323
140,338,2.0,2000-08-23 16:47:50,139,167
140,1035,5.0,2002-05-20 12:49:23,139,408
140,3148,3.0,2003-06-08 17:12:46,139,1107
140,1017,4.0,2002-05-20 12:51:41,139,394
140,1518,4.0,2000-08-23 16:45:18,139,622
140,48516,3.0,2007-02-23 18:39:14,139,1840
141,34162,3.5,2017-12-13 02:28:56,140,1754
141,7153,4.0,2017-12-13 01:50:10,140,1627
141,6365,3.0,2017-12-13 01:58:40,140,1557
141,4979,3.5,2017-12-13 02:09:38,140,1435
141,2478,3.5,2017-12-13 02:31:29,140,924
141,2804,3.0,2017-12-13 02:27:02,140,1018
141,4718,2.5,2017-12-13 02:33:33,140,1404
141,1580,3.5,2017-12-13 02:05:13,140,633
141,500,3.0,2017-12-13 02:24:34,140,239
141,8641,4.5,2017-12-13 02:30:33,140,1680
141,78499,4.0,2017-12-13 02:01:24,140,2035
141,1210,4.5,2017-12-13 01:50:48,140,477
141,480,3.0,2017-12-13 02:03:56,140,229
141,520,4.0,2017-12-13 02:26:06,140,248
141,107,3.5,2017-12-13 02:30:55,140,58
141,852,2.5,2017-12-13 02:28:20,140,345
141,71535,3.5,2017-12-13 02:02:02,140,2012
141,231,3.0,2017-12-13 02:24:39,140,114
141,364,4.0,2017-12-13 02:04:27,140,182
141,45517,3.5,2017-12-13 02:31:21,140,1811
141,4226,3.0,2017-12-13 01:56:37,140,1347
141,139385,4.0,2017-12-13 02:44:35,140,2246
141,1485,2.5,2017-12-13 02:25:13,140,615
141,122904,5.0,2017-12-13 01:51:16,140,2222
141,3361,5.0,2017-12-13 02:31:06,140,1165
141,1198,3.0,2017-12-13 01:49:59,140,467
141,4816,3.5,2017-12-13 02:29:26,140,1411
141,3948,3.0,2017-12-13 02:33:00,140,1289
141,5502,3.5,2017-12-13 02:01:13,140,1493
141,2700,3.0,2017-12-13 02:09:25,140,979
141,110,3.5,2017-12-13 01:51:11,140,59
141,7438,3.0,2017-12-13 01:53:15,140,1652
141,3753,3.0,2017-12-13 02:00:59,140,1259
142,225,4.0,1996-08-01 21:20:49,141,111
142,588,5.0,1996-08-01 20:40:17,141,274
142,193,2.0,1996-08-01 21:14:44,141,96
142,337,4.0,1996-08-01 21:15:22,141,166
142,474,4.0,1996-08-01 21:18:33,141,226
142,480,3.0,1996-08-01 21:15:22,141,229
142,593,5.0,1996-08-01 20:46:26,141,278
143,1136,1.0,2015-10-15 03:42:24,142,449
143,1721,4.0,2015-10-15 03:36:44,142,676
143,6593,4.0,2015-10-15 03:49:08,142,1579
143,4447,5.0,2015-10-15 03:55:07,142,1384
143,106696,4.0,2015-10-13 20:37:01,142,2171
143,500,3.0,2015-10-15 03:56:11,142,239
143,7293,5.0,2015-10-15 03:41:01,142,1638
143,84374,2.5,2015-10-15 03:54:43,142,2065
143,31433,4.0,2015-10-15 03:39:07,142,1734
143,6377,4.0,2015-10-13 20:44:44,142,1560
144,110,4.5,2006-01-15 11:09:56,143,59
144,8622,3.5,2006-01-09 13:34:13,143,1675
144,1291,4.0,2006-01-15 11:15:08,143,546
144,5618,4.0,2006-01-09 13:23:31,143,1502
144,17,4.0,2006-01-15 11:14:19,143,13
144,1035,4.5,2006-01-15 11:24:38,143,408
144,527,3.5,2006-01-09 13:18:25,143,250
144,5952,4.5,2006-01-09 13:17:45,143,1526
144,589,2.0,2006-01-15 11:10:05,143,275
144,784,1.5,2006-01-15 11:22:20,143,325
144,344,3.5,2006-01-15 11:11:30,143,170
144,7153,4.5,2006-01-09 13:17:55,143,1627
144,4973,4.0,2006-01-09 13:19:56,143,1432
144,541,3.0,2006-01-09 13:22:19,143,261
144,1527,2.5,2006-01-09 13:02:57,143,623
144,357,4.0,2006-01-09 13:33:46,143,179
144,4979,3.5,2006-01-09 13:25:05,143,1435
144,8873,5.0,2006-01-09 13:24:19,143,1691
144,2054,3.0,2006-01-15 11:22:31,143,770
144,4306,5.0,2006-01-09 13:09:23,143,1361
144,288,4.0,2006-01-15 11:15:28,143,144
144,2700,3.5,2006-01-15 11:21:28,143,979
144,8360,5.0,2006-01-09 13:17:03,143,1663
144,5669,3.5,2006-01-09 13:18:43,143,1507
144,6377,5.0,2006-01-09 13:17:14,143,1560
145,1,5.0,1996-05-14 20:20:42,144,0
145,208,3.0,1996-05-14 20:23:14,144,104
145,318,3.0,1996-05-14 20:20:16,144,158
145,590,4.0,1996-05-14 20:19:08,144,276
146,3257,2.0,2011-08-05 01:29:45,145,1135
146,35836,3.0,2011-08-05 01:46:29,145,1760
146,2018,3.5,2011-08-05 01:29:01,145,761
146,2085,4.0,2011-08-05 01:35:59,145,784
146,830,4.0,2011-08-05 01:28:35,145,337
146,3686,4.0,2011-08-05 01:32:01,145,1238
147,315,2.0,2008-02-17 17:02:15,146,155
147,1396,4.0,2008-02-17 17:02:12,146,594
147,342,1.5,2008-02-17 17:02:11,146,169
147,168,0.5,2008-02-17 17:02:05,146,83
148,6377,3.0,2016-12-24 03:01:54,147,1560
148,110102,4.0,2016-12-24 03:04:29,147,2182
148,112175,2.5,2016-12-24 03:05:21,147,2193
148,116797,4.5,2016-12-24 03:27:53,147,2208
148,89745,4.0,2016-12-24 03:05:10,147,2095
148,4308,4.0,2016-12-24 03:03:33,147,1362
148,122920,3.5,2016-12-24 03:05:07,147,2227
148,72998,4.0,2016-12-24 03:02:05,147,2020
148,68954,4.0,2016-12-24 03:01:22,147,1995
149,1375,2.0,1998-08-02 19:09:26,148,581
149,1965,2.0,1998-08-02 19:06:38,148,739
149,1584,3.0,1998-08-02 19:05:16,148,634
149,788,4.0,1998-08-02 19:10:33,148,328
149,1097,4.0,1998-08-02 19:07:54,148,437
149,260,4.0,1998-08-02 19:06:38,148,131
149,1214,5.0,1998-08-02 19:05:16,148,481
149,1372,1.0,1998-08-02 19:09:26,148,578
149,173,2.0,1998-08-02 19:11:51,148,87
149,610,5.0,1998-08-02 19:10:02,148,287
150,62,3.0,1997-01-25 14:37:52,149,40
150,653,3.0,1997-01-25 14:39:23,149,295
150,1073,3.0,1997-01-25 14:39:23,149,420
150,3,3.0,1997-01-25 14:38:44,149,2
150,608,4.0,1997-01-25 14:38:43,149,285
151,1,5.0,1997-02-14 19:06:35,150,0
151,107,3.0,1997-02-14 19:09:32,150,58
151,135,3.0,1997-02-14 19:08:58,150,64
151,104,5.0,1997-02-14 19:08:26,150,56
151,780,3.0,1997-02-14 19:06:35,150,323
151,1409,4.0,1997-02-14 19:16:13,150,598
151,785,4.0,1997-02-14 19:14:56,150,326
151,62,4.0,1997-02-14 19:06:36,150,40
151,1367,3.0,1997-02-14 19:14:32,150,575
152,1213,4.0,2015-12-20 00:47:34,151,480
152,1198,3.5,2015-12-20 00:47:36,151,467
152,69481,5.0,2015-12-23 10:50:17,151,1998
152,296,4.5,2015-12-20 00:47:31,151,148
152,85414,3.0,2015-12-23 10:46:35,151,2070
152,47,5.0,2015-12-23 10:49:01,151,34
152,593,4.5,2015-12-20 00:47:28,151,278
152,61323,4.0,2015-12-23 10:50:14,151,1958
152,96829,4.0,2015-12-23 10:47:33,151,2129
152,79702,3.5,2015-12-23 10:50:23,151,2045
152,260,3.0,2015-12-23 10:46:04,151,131
153,5992,4.0,2018-05-05 19:43:21,152,1534
153,6793,0.5,2018-05-05 20:38:25,152,1594
153,177765,1.5,2018-05-05 19:28:15,152,2266
153,3408,2.5,2018-05-05 19:33:56,152,1173
153,166461,2.0,2018-05-05 20:36:55,152,2259
153,55269,2.5,2018-05-05 19:31:58,152,1900
153,7293,0.5,2018-05-05 19:25:07,152,1638
153,7147,4.0,2018-05-05 19:29:29,152,1623
153,79702,2.5,2018-05-05 19:29:03,152,2045
153,109487,0.5,2018-05-05 20:05:04,152,2181
153,122892,0.5,2018-05-05 20:37:11,152,2220
153,1246,4.5,2018-05-05 19:33:20,152,507
153,2291,3.0,2018-05-05 19:39:35,152,846
153,2710,0.5,2018-05-05 20:39:20,152,984
153,55247,5.0,2018-05-05 19:25:01,152,1899
153,1206,2.5,2018-05-05 20:01:23,152,473
153,364,3.0,2018-05-05 19:35:09,152,182
153,4306,2.0,2018-05-05 20:03:18,152,1361
153,1259,2.0,2018-05-05 19:35:48,152,519
153,112552,1.0,2018-05-05 19:29:27,152,2196
153,2011,1.0,2018-05-05 20:10:59,152,758
153,2005,2.0,2018-05-05 20:37:32,152,754
153,6711,2.0,2018-05-05 19:28:11,152,1587
153,6373,1.5,2018-05-05 19:22:28,152,1559
153,858,1.0,2018-05-05 19:23:37,152,346
153,4995,3.5,2018-05-05 19:33:11,152,1440
153,1961,3.0,2018-05-05 19:33:51,152,736
153,356,3.5,2018-05-05 19:21:36,152,178
153,1954,0.5,2018-05-05 20:37:26,152,729
153,2858,3.0,2018-05-05 19:33:15,152,1028
154,108932,5.0,2017-02-05 12:19:31,153,2179
154,98243,5.0,2017-02-05 12:20:48,153,2137
154,109487,5.0,2017-02-05 12:19:11,153,2181
154,152081,4.5,2017-02-05 12:16:56,153,2254
154,73321,2.5,2017-02-05 12:21:09,153,2022
154,114662,4.0,2017-02-05 12:20:12,153,2201
155,2355,4.0,2000-06-24 15:51:41,154,869
155,3615,5.0,2000-07-17 22:15:25,154,1221
155,671,3.0,2000-06-24 15:48:43,154,298
155,2724,4.0,2000-06-24 15:53:56,154,994
155,3618,3.0,2000-07-17 22:18:23,154,1224
155,1883,4.0,2000-06-24 15:52:10,154,706
155,1923,4.0,2000-06-24 15:52:38,154,721
155,1302,3.0,2000-06-24 15:33:09,154,555
156,661,4.0,1999-10-15 20:14:14,155,296
156,1923,4.0,1999-10-13 22:25:46,155,721
156,778,4.0,1999-10-14 07:07:54,155,322
156,1136,5.0,1999-10-13 22:42:11,155,449
156,2360,5.0,2000-06-10 14:20:12,155,871
156,919,4.0,1999-11-06 21:11:18,155,367
156,3108,3.0,2000-01-02 07:50:53,155,1102
156,1221,4.0,2005-01-27 19:42:13,155,488
156,2064,3.0,1999-10-13 22:25:46,155,774
156,6003,3.5,2005-01-28 03:16:27,155,1536
156,1387,3.5,2005-01-27 19:43:22,155,589
156,2294,3.0,1999-10-15 20:09:48,155,847
156,1042,3.0,2000-01-02 07:53:32,155,412
156,933,5.0,2000-01-02 07:50:00,155,375
156,4232,3.0,2005-01-27 19:25:10,155,1349
156,3168,3.0,2000-01-02 08:04:44,155,1112
156,477,3.5,2005-01-27 19:28:20,155,228
156,1408,4.0,2000-01-02 07:45:47,155,597
156,1262,3.0,2000-01-02 07:44:46,155,522
156,5505,2.0,2005-01-28 03:16:35,155,1494
156,1291,3.5,2005-01-27 19:41:50,155,546
156,2947,2.0,2000-01-02 08:05:08,155,1048
156,2734,4.0,2000-01-02 08:08:10,155,997
156,2993,2.0,2000-01-02 08:05:46,155,1065
156,1077,4.0,2000-01-02 07:51:35,155,421
156,3504,4.0,2000-03-20 06:43:31,155,1201
156,2657,3.0,2005-01-27 19:24:22,155,966
156,1234,4.0,1999-10-13 22:19:43,155,498
156,2599,4.0,2005-01-27 19:23:52,155,953
156,1078,3.0,2000-01-02 07:44:17,155,422
156,1639,3.5,2005-01-27 19:50:48,155,653
156,1207,4.0,2005-01-27 19:50:57,155,474
156,7137,4.0,2005-01-28 03:15:58,155,1621
156,4029,4.5,2005-01-28 03:16:02,155,1324
156,3030,5.0,2000-01-02 07:47:16,155,1076
156,1921,2.5,2005-01-27 19:27:47,155,720
156,2352,3.0,2000-01-02 07:53:08,155,867
156,1281,3.0,1999-10-13 22:19:43,155,537
156,6297,4.0,2005-01-28 03:15:24,155,1551
156,2616,1.0,2000-01-02 07:35:48,155,957
156,45,4.0,2000-01-02 07:52:50,155,32
156,866,5.0,1999-10-13 19:33:23,155,347
156,1284,5.0,2000-01-02 07:30:52,155,540
156,1224,4.0,2000-01-02 07:43:57,155,491
156,5060,4.0,2000-01-02 07:43:57,155,1448
156,2361,3.0,2000-01-02 07:48:11,155,872
156,1172,4.0,1999-10-13 22:23:38,155,453
156,3039,2.0,2000-01-02 07:52:17,155,1081
156,357,3.0,2000-01-02 07:51:35,155,179
156,905,5.0,1999-10-13 22:25:46,155,356
156,2617,3.5,2005-01-27 19:49:07,155,958
156,1230,5.0,2000-01-02 07:47:30,155,495
156,1219,4.5,2005-01-27 19:45:57,155,486
156,2081,3.0,2000-01-02 07:54:18,155,781
156,3751,3.5,2005-01-27 19:49:42,155,1257
156,185,3.0,2005-01-27 19:25:25,155,93
156,2692,5.0,2000-02-21 06:02:51,155,976
156,1299,5.0,2000-01-02 07:44:17,155,553
156,4734,3.0,2005-01-27 19:24:55,155,1407
156,6953,4.5,2005-01-27 19:28:50,155,1611
156,2289,5.0,1999-10-14 07:07:54,155,845
157,953,3.0,2001-06-14 00:45:16,156,379
157,527,5.0,2001-06-14 00:46:16,156,250
157,1193,3.0,2001-06-14 00:46:58,156,463
157,3175,2.0,2001-06-14 00:52:07,156,1115
158,6383,3.0,2010-11-26 09:50:43,157,1562
158,2826,4.5,2010-11-26 09:50:10,157,1023
158,2948,3.0,2010-11-26 09:46:49,157,1049
158,3363,3.0,2010-11-26 09:46:36,157,1167
159,6377,4.5,2017-10-22 02:45:58,158,1560
159,1704,5.0,2017-10-22 02:41:58,158,672
159,480,3.0,2017-10-22 02:42:43,158,229
159,47099,5.0,2017-10-22 02:45:02,158,1829
159,2959,3.0,2017-10-22 02:43:42,158,1055
159,56367,5.0,2017-10-22 02:46:42,158,1916
159,69757,5.0,2017-10-22 03:01:47,158,2001
159,31,3.5,2017-10-22 02:59:24,158,25
159,95167,3.5,2017-10-22 02:45:56,158,2121
159,45720,4.0,2017-10-22 03:01:39,158,1815
159,30812,2.0,2017-10-22 02:59:03,158,1728
159,3252,1.0,2017-10-22 02:59:14,158,1130
159,4886,4.0,2017-10-22 02:44:38,158,1421
159,84374,3.0,2017-10-22 02:58:19,158,2065
159,67087,3.0,2017-10-22 02:58:12,158,1983
159,157296,4.5,2017-10-22 02:59:57,158,2255
159,68954,3.0,2017-10-22 02:43:40,158,1995
159,2424,3.0,2017-10-22 02:46:59,158,907
159,89864,3.5,2017-10-22 02:44:43,158,2097
160,1385,1.0,2000-12-03 13:24:41,159,588
160,374,1.0,2000-10-15 14:22:34,159,190
160,2005,2.0,2000-10-13 11:32:29,159,754
160,661,4.0,2000-10-15 14:11:54,159,296
160,2078,4.0,2000-10-15 14:10:22,159,779
160,733,1.0,2000-10-09 18:13:33,159,310
160,904,4.0,2000-10-10 16:37:38,159,355
160,2532,1.0,2000-10-09 18:01:52,159,938
160,315,1.0,2000-10-09 18:23:35,159,155
160,527,5.0,2000-10-09 17:40:59,159,250
160,1277,5.0,2000-10-09 18:11:54,159,535
160,2710,5.0,2000-10-13 18:52:03,159,984
160,32,5.0,2000-10-09 17:52:33,159,26
160,165,3.0,2000-10-09 18:15:17,159,82
160,1222,4.0,2000-10-09 17:44:56,159,489
160,1960,1.0,2000-10-09 17:48:08,159,735
160,788,1.0,2000-10-09 18:01:02,159,328
160,3440,1.0,2000-10-15 14:23:36,159,1182
160,4993,2.0,2003-07-17 16:00:19,159,1438
160,2701,1.0,2000-10-09 18:06:15,159,980
160,653,4.0,2000-10-09 18:17:23,159,295
160,1909,1.0,2000-10-09 17:57:36,159,713
160,3439,2.0,2000-10-15 14:22:34,159,1181
160,2450,3.0,2000-10-09 18:05:25,159,913
160,924,5.0,2000-10-09 17:52:05,159,371
160,79,1.0,2000-10-10 16:52:34,159,46
160,3450,2.0,2000-10-13 11:25:28,159,1185
160,1370,2.0,2000-10-09 18:14:36,159,576
160,3005,1.0,2000-10-10 16:50:12,159,1070
160,2387,5.0,2000-10-13 11:38:09,159,883
160,2428,1.0,2000-10-09 17:59:16,159,909
160,2018,5.0,2000-10-15 14:10:22,159,761
160,1258,2.5,2003-07-17 15:47:00,159,518
160,2617,1.0,2000-10-09 17:28:49,159,958
160,533,3.0,2000-10-09 18:20:59,159,254
160,1374,1.0,2000-10-13 11:28:16,159,580
160,1438,1.0,2000-10-09 18:23:11,159,603
160,2791,4.0,2000-10-09 17:46:51,159,1008
160,1092,3.0,2000-10-10 16:44:27,159,432
160,2409,3.0,2000-12-14 12:16:53,159,896
160,5992,5.0,2003-07-17 15:12:25,159,1534
160,3697,5.0,2000-10-09 18:19:53,159,1240
160,1090,5.0,2000-10-09 17:32:34,159,430
160,3986,0.5,2003-10-12 21:06:07,159,1301
160,1573,1.0,2000-10-09 18:13:33,159,632
160,2808,1.0,2000-10-09 18:03:27,159,1020
160,1036,2.0,2000-10-09 17:45:27,159,409
160,1059,5.0,2000-10-15 14:29:17,159,416
160,2020,2.0,2000-10-09 17:45:27,159,763
160,3578,5.0,2000-12-03 13:31:30,159,1217
160,616,3.0,2000-10-15 14:18:16,159,288
160,3701,1.0,2000-10-09 17:57:36,159,1243
160,3751,5.0,2000-12-18 12:48:37,159,1257
160,3704,4.0,2000-10-09 17:58:06,159,1246
160,2126,3.0,2000-10-09 18:20:22,159,807
160,1391,4.0,2000-10-13 11:26:24,159,591
160,1589,3.0,2000-10-13 11:38:09,159,638
160,3160,4.5,2003-10-12 21:05:24,159,1111
160,2081,5.0,2000-10-15 14:11:54,159,781
160,1676,1.0,2001-05-28 18:55:46,159,663
160,880,3.0,2000-10-09 18:05:25,159,348
160,551,5.0,2000-10-15 14:16:18,159,265
160,5219,2.0,2003-10-12 20:55:15,159,1462
160,1019,5.0,2000-10-15 14:10:22,159,395
160,2402,1.0,2000-12-14 12:16:00,159,890
160,1356,2.0,2000-10-09 18:13:33,159,571
160,1347,3.0,2000-12-14 12:40:24,159,568
160,2253,1.0,2000-10-09 18:23:11,159,839
160,288,5.0,2000-10-09 18:14:36,159,144
160,4033,5.0,2001-10-17 15:34:12,159,1325
160,5952,1.5,2003-07-17 16:00:27,159,1526
160,3067,1.0,2000-10-09 17:51:06,159,1087
160,1552,1.0,2000-10-09 18:18:40,159,627
160,2000,4.0,2000-10-09 18:32:27,159,749
161,2424,3.0,2007-04-13 21:09:42,160,907
161,3429,5.0,2007-08-02 16:47:58,160,1178
161,1,4.0,2007-04-16 19:29:25,160,0
161,1022,3.0,2007-04-13 21:10:09,160,398
161,1234,4.0,2007-04-13 21:08:25,160,498
161,2140,3.0,2007-04-13 21:11:09,160,815
161,4980,5.0,2007-04-16 17:59:02,160,1436
162,62,5.0,1996-07-04 20:09:13,161,40
162,207,3.0,1996-07-06 20:17:29,161,103
162,292,4.0,1996-07-04 20:13:53,161,146
162,608,5.0,1996-07-04 20:17:58,161,285
162,277,5.0,1996-07-04 20:19:55,161,140
162,592,4.0,1996-07-04 14:01:02,161,277
162,50,4.0,1996-07-04 20:14:23,161,36
163,1617,3.0,1998-05-03 17:45:32,162,648
163,1608,4.0,1998-05-03 17:46:10,162,643
163,1515,3.0,1998-05-03 17:45:32,162,620
163,1676,3.0,1998-05-03 17:45:32,162,663
164,3578,5.0,2001-09-05 16:44:17,163,1217
164,1573,3.0,2001-09-05 16:45:25,163,632
164,3793,3.0,2001-09-05 16:40:09,163,1266
164,1201,5.0,2001-09-05 16:43:29,163,470
164,2053,3.0,2001-09-05 16:40:09,163,769
164,1097,5.0,2001-09-05 16:39:36,163,437
165,2571,4.0,2003-03-04 01:37:53,164,945
165,2692,3.0,2003-03-04 01:37:13,164,976
165,2353,4.0,2003-03-04 01:40:38,164,868
165,5377,4.0,2003-03-04 01:29:16,164,1478
165,1291,5.0,2003-03-04 01:38:08,164,546
165,1221,3.0,2003-03-04 01:35:58,164,488
165,5528,3.0,2003-03-04 01:33:36,164,1496
165,5445,4.0,2003-03-04 01:33:36,164,1486
165,5956,3.0,2003-03-04 01:32:01,164,1528
165,1198,5.0,2003-03-04 01:35:58,164,467
165,5991,4.0,2003-03-04 01:31:49,164,1533
166,904,3.5,2007-09-04 16:00:40,165,355
166,8798,5.0,2007-09-02 23:04:06,165,1686
166,5952,4.5,2007-09-02 23:09:49,165,1526
166,7361,5.0,2007-09-02 23:00:24,165,1647
166,2115,4.0,2007-09-26 17:44:30,165,799
166,3160,4.0,2007-09-02 23:00:33,165,1111
166,3440,3.0,2007-09-06 00:20:46,165,1182
166,6377,4.5,2007-09-26 17:44:15,165,1560
166,592,3.5,2007-09-06 00:17:44,165,277
166,2542,3.5,2007-09-06 00:24:53,165,942
166,1221,4.5,2007-09-04 16:00:23,165,488
166,32587,5.0,2007-09-06 00:17:13,165,1741
166,1276,4.5,2007-09-06 00:31:54,165,534
166,5349,4.5,2007-09-06 00:17:40,165,1477
