userId,movieId,rating,timestamp,user_idx,movie_idx
174,520,5.0,1996-11-20 10:55:13,173,248
175,56949,4.0,2009-02-09 14:29:41,174,1922
176,161,4.0,1996-08-15 11:36:23,175,78
176,10,5.0,1996-08-15 11:36:24,175,7
176,454,4.0,1996-08-15 11:36:24,175,219
176,471,5.0,1996-08-15 11:37:55,175,225
176,485,3.0,1996-08-15 11:37:55,175,231
176,368,4.0,1996-08-15 11:37:55,175,185
176,47,5.0,1996-08-15 11:38:58,175,34
177,911,4.0,2015-06-29 00:00:14,176,360
177,2433,3.0,2015-06-29 00:00:19,176,911
177,2565,3.0,2015-06-29 00:00:45,176,943
177,1688,3.0,2015-06-29 00:01:24,176,668
177,1348,2.0,2015-06-29 00:01:31,176,569
177,3686,1.5,2015-06-29 00:01:38,176,1238
177,1096,4.5,2015-06-29 00:01:51,176,436
177,4041,3.5,2015-06-29 00:02:01,176,1330
177,3088,4.0,2015-06-29 00:04:22,176,1094
177,239,3.0,2015-06-29 00:04:42,176,121
177,2059,3.5,2015-06-29 00:05:23,176,772
177,7004,3.0,2015-06-29 00:05:47,176,1616
177,1030,2.0,2015-06-29 00:06:18,176,404
177,28,2.5,2015-06-29 00:07:00,176,23
177,1064,4.0,2015-06-29 00:07:05,176,419
177,1431,2.0,2015-06-29 00:07:08,176,602
177,3668,2.5,2015-06-29 00:07:20,176,1233
177,1251,3.0,2015-06-29 00:07:35,176,512
177,900,3.0,2015-06-29 00:08:01,176,352
177,4558,2.0,2015-06-29 00:08:16,176,1391
177,154,4.0,2015-06-29 00:08:41,176,73
177,3461,2.0,2015-06-29 00:08:51,176,1188
177,3591,3.0,2015-06-29 00:09:14,176,1218
177,2090,4.0,2015-06-29 00:09:37,176,788
177,2176,3.5,2015-06-29 00:09:40,176,828
177,971,5.0,2015-06-29 00:09:42,176,385
177,3477,2.5,2015-06-29 00:10:21,176,1193
177,4679,1.5,2015-06-29 00:10:51,176,1401
177,2153,2.0,2015-06-29 00:11:20,176,823
177,2312,4.0,2015-06-29 00:11:45,176,854
177,709,2.5,2015-06-29 00:12:17,176,303
177,904,5.0,2015-06-29 00:13:52,176,355
177,912,5.0,2015-06-29 00:13:56,176,361
177,922,5.0,2015-06-29 00:13:58,176,369
177,1213,4.0,2015-06-29 00:14:19,176,480
177,1252,4.0,2015-06-29 00:14:31,176,513
177,923,2.5,2015-06-29 00:15:24,176,370
177,1283,4.0,2015-06-29 00:17:21,176,539
177,953,4.5,2015-06-29 00:17:57,176,379
177,6787,3.0,2015-06-29 00:18:36,176,1593
177,2502,3.0,2015-06-29 00:20:36,176,929
177,594,4.0,2015-06-29 01:03:31,176,279
177,596,3.0,2015-06-29 01:10:18,176,281
177,918,4.0,2015-07-01 02:55:33,176,366
177,1022,5.0,2015-07-01 03:13:25,176,398
177,1197,5.0,2015-07-01 03:16:55,176,466
177,595,5.0,2015-07-01 03:16:59,176,280
177,116823,5.0,2015-07-01 03:18:01,176,2209
177,1961,5.0,2015-07-01 03:18:29,176,736
177,117176,3.0,2015-07-01 03:18:50,176,2211
177,96588,5.0,2015-07-01 03:20:19,176,2125
177,3451,5.0,2015-07-01 03:21:32,176,1186
177,84392,3.5,2015-07-01 03:24:32,176,2066
177,2194,2.5,2015-07-02 02:20:26,176,831
177,3997,0.5,2015-07-02 02:30:40,176,1305
177,56587,4.0,2015-07-02 02:32:34,176,1917
177,81564,4.5,2015-07-02 02:32:42,176,2054
177,46965,0.5,2015-07-02 02:32:58,176,1824
177,67734,2.0,2015-07-02 02:33:43,176,1985
177,86833,4.0,2015-07-02 02:34:23,176,2075
177,51086,2.0,2015-07-02 02:34:40,176,1858
177,87869,3.0,2015-07-02 02:34:57,176,2084
177,112290,2.5,2015-07-02 02:35:34,176,2195
177,56251,3.5,2015-07-02 02:35:48,176,1915
177,95167,4.0,2015-07-02 02:35:50,176,2121
177,45081,1.0,2015-07-02 02:35:53,176,1805
177,71464,2.5,2015-07-02 02:36:58,176,2010
177,105504,5.0,2015-07-02 02:37:29,176,2164
177,86911,2.5,2015-07-02 02:38:09,176,2078
177,106100,5.0,2015-07-02 02:38:13,176,2168
177,101864,2.0,2015-07-02 11:31:52,176,2143
177,49649,1.0,2015-07-02 11:32:20,176,1851
177,56941,5.0,2015-07-02 11:32:36,176,1921
177,59725,2.5,2015-07-02 11:32:39,176,1942
177,64983,4.0,2015-07-02 11:33:09,176,1975
177,94777,2.0,2015-07-02 11:33:13,176,2118
177,71264,3.0,2015-07-02 11:33:22,176,2009
177,45880,3.5,2015-07-02 11:33:25,176,1818
177,106072,3.5,2015-07-02 11:35:38,176,2167
177,89470,4.0,2015-07-02 11:35:51,176,2093
177,78772,3.0,2015-07-02 11:36:26,176,2036
177,97306,4.0,2015-07-02 11:37:03,176,2132
177,76293,2.5,2015-07-02 11:37:58,176,2029
177,65230,4.0,2015-07-02 11:38:33,176,1977
177,91535,3.0,2015-07-02 11:38:41,176,2107
177,87430,2.5,2015-07-02 11:38:53,176,2082
177,72737,4.5,2015-07-02 11:39:40,176,2019
177,103141,5.0,2015-07-02 11:40:07,176,2151
177,81537,1.5,2015-07-02 11:40:16,176,2052
177,40826,2.5,2015-07-02 11:40:19,176,1785
177,111360,2.0,2015-07-02 11:40:28,176,2185
177,68793,4.0,2015-07-02 11:41:00,176,1994
177,106002,3.0,2015-07-02 11:41:47,176,2166
177,108190,4.0,2015-07-02 11:41:49,176,2178
177,70183,4.0,2015-07-02 11:41:53,176,2005
177,88405,4.0,2015-07-02 11:42:32,176,2089
177,84374,3.5,2015-07-02 11:44:28,176,2065
177,102407,3.0,2015-07-02 11:44:39,176,2146
177,79139,4.0,2015-07-02 11:46:36,176,2041
177,59258,4.0,2015-07-02 11:47:30,176,1936
177,110553,4.0,2015-07-02 11:48:49,176,2183
177,99112,3.5,2015-07-02 11:48:59,176,2141
177,6958,2.5,2015-07-02 11:49:11,176,1613
177,31433,2.5,2015-07-02 11:50:51,176,1734
177,99007,4.0,2015-07-02 11:53:45,176,2140
177,114662,4.5,2015-07-02 11:53:49,176,2201
177,153,3.0,2015-07-03 02:28:09,176,72
177,736,4.0,2015-07-03 02:28:11,176,311
177,1580,3.5,2015-07-03 02:28:14,176,633
177,1721,5.0,2015-07-03 02:28:16,176,676
177,1097,3.0,2015-07-03 02:28:18,176,437
177,500,5.0,2015-07-03 02:28:20,176,239
177,367,3.0,2015-07-03 02:28:23,176,184
177,597,4.5,2015-07-03 02:28:28,176,282
177,1136,4.5,2015-07-03 02:28:56,176,449
177,39,4.0,2015-07-03 02:29:14,176,29
177,454,2.5,2015-07-03 02:29:22,176,219
177,2683,1.0,2015-07-03 02:29:36,176,971
177,924,1.5,2015-07-03 02:29:44,176,371
177,1923,1.0,2015-07-03 02:29:47,176,721
177,1732,3.0,2015-07-03 02:30:32,176,680
177,2355,3.0,2015-07-03 02:30:34,176,869
177,104,2.5,2015-07-03 02:30:51,176,56
177,1573,3.5,2015-07-03 02:30:55,176,632
177,11,3.0,2015-07-03 02:31:00,176,8
177,16,3.0,2015-07-03 02:31:04,176,12
177,337,2.5,2015-07-03 02:31:07,176,166
177,2321,3.0,2015-07-03 02:32:31,176,857
177,158,3.0,2015-07-03 02:32:37,176,75
177,2406,2.0,2015-07-03 02:32:40,176,894
177,1302,3.0,2015-07-03 02:33:23,176,555
177,1408,2.5,2015-07-03 02:33:33,176,597
177,1513,4.5,2015-07-03 02:36:49,176,619
177,2085,5.0,2015-07-03 02:38:16,176,784
177,2581,2.5,2015-07-03 02:39:29,176,948
177,247,3.0,2015-07-03 02:39:58,176,123
177,2125,5.0,2015-07-03 02:42:27,176,806
177,2997,3.0,2015-07-04 02:44:00,176,1067
177,2115,3.0,2015-07-04 02:44:35,176,799
177,355,2.0,2015-07-04 02:49:32,176,177
177,256,2.0,2015-07-04 02:49:37,176,128
177,585,2.5,2015-07-04 02:49:43,176,271
177,455,3.0,2015-07-04 02:50:47,176,220
177,1027,3.0,2015-07-04 02:52:03,176,401
177,1644,2.5,2015-07-04 02:52:08,176,655
177,2722,2.0,2015-07-04 02:52:15,176,992
177,112175,4.5,2015-12-10 04:15:16,176,2193
178,10,4.0,2006-11-24 08:02:17,177,7
178,357,5.0,2006-11-24 08:02:24,177,179
178,454,4.5,2006-11-24 08:02:29,177,219
178,1240,4.5,2006-11-24 08:03:00,177,501
178,208,4.0,2006-11-24 08:03:02,177,104
178,161,4.5,2006-11-24 08:03:05,177,78
178,1265,4.5,2006-11-24 08:03:13,177,524
178,25,4.5,2006-11-24 08:03:21,177,21
178,1193,5.0,2006-11-24 08:03:24,177,463
178,30749,4.5,2006-11-24 08:05:20,177,1725
178,4973,5.0,2006-11-24 08:05:34,177,1432
178,4235,4.0,2006-11-24 08:05:37,177,1350
178,2959,4.5,2006-11-24 08:06:01,177,1055
178,1213,4.0,2006-11-24 08:06:12,177,480
179,3,4.0,1997-01-01 10:25:17,178,2
179,1061,4.0,1997-01-01 10:25:17,178,418
179,112,4.0,1997-01-01 10:25:17,178,61
179,141,4.0,1997-01-01 10:25:17,178,66
179,786,4.0,1997-01-01 10:42:05,178,327
179,637,3.0,1997-01-01 10:42:52,178,291
179,7,3.0,1997-01-01 10:43:25,178,5
179,18,4.0,1997-01-01 10:43:25,178,14
179,671,4.0,1997-01-01 10:44:16,178,298
179,65,3.0,1997-01-01 10:46:16,178,41
179,743,3.0,1997-01-01 10:46:16,178,315
179,784,3.0,1997-01-01 10:46:49,178,325
179,52,4.0,1997-01-01 10:48:16,178,37
180,1213,4.5,2010-04-02 19:51:29,179,480
180,2571,3.5,2010-04-02 19:51:36,179,945
180,1198,4.0,2010-04-02 19:51:40,179,467
180,4993,4.5,2010-04-02 19:51:49,179,1438
181,170,3.0,1996-10-16 12:56:51,180,85
181,281,3.0,1996-10-16 12:57:24,180,142
181,383,1.0,1996-10-16 12:57:24,180,197
181,490,4.0,1996-10-16 12:58:00,180,233
181,79,4.0,1996-10-16 12:58:37,180,46
181,516,2.0,1996-10-16 12:58:37,180,246
181,464,3.0,1996-10-16 12:58:37,180,222
181,533,2.0,1996-10-16 12:59:22,180,254
181,502,2.0,1996-10-16 12:59:40,180,240
181,489,3.0,1996-10-16 12:59:57,180,232
181,542,2.0,1996-10-16 13:00:48,180,262
181,100,3.0,1996-10-16 13:01:49,180,54
181,631,3.0,1996-10-16 13:02:25,180,290
181,157,2.0,1996-10-16 13:02:43,180,74
181,707,3.0,1996-10-16 13:03:29,180,301
181,640,2.0,1996-10-16 13:03:58,180,292
181,135,3.0,1996-10-16 13:04:45,180,64
181,445,3.0,1996-10-16 13:07:48,180,218
181,1084,3.0,1996-10-16 13:22:08,180,426
181,1073,3.0,1996-10-16 13:23:08,180,420
181,86,4.0,1996-10-16 13:24:31,180,48
182,1251,5.0,2003-09-11 13:54:40,181,512
182,1257,2.5,2003-09-11 13:57:27,181,517
182,586,3.5,2003-09-11 14:07:00,181,272
182,188,3.5,2003-09-11 14:11:42,181,95
182,36,4.5,2003-09-11 14:13:09,181,28
182,1,4.0,2003-09-11 14:13:41,181,0
182,14,4.0,2003-09-11 14:14:14,181,10
182,6564,0.5,2003-09-15 17:16:47,181,1576
182,4367,1.5,2003-09-15 17:16:50,181,1375
182,4873,4.5,2003-09-15 17:19:38,181,1416
182,3148,4.5,2003-09-15 17:58:10,181,1107
182,337,4.0,2003-09-15 17:58:31,181,166
182,26,4.0,2003-09-15 18:00:19,181,22
182,3429,4.5,2003-09-15 18:01:11,181,1178
182,5266,2.5,2003-09-15 18:02:59,181,1467
182,3618,3.5,2003-09-15 18:04:58,181,1224
182,6552,4.5,2003-09-18 16:53:21,181,1575
182,1258,4.5,2003-09-18 16:58:37,181,518
182,6541,2.0,2003-09-20 06:29:58,181,1572
182,1408,2.5,2003-09-24 20:22:00,181,597
182,1200,4.5,2003-09-28 21:00:13,181,469
182,714,4.5,2003-09-28 21:00:38,181,305
182,2105,4.0,2003-09-28 21:01:12,181,793
182,5026,4.0,2003-09-28 21:02:15,181,1446
182,3968,4.0,2003-09-28 21:03:07,181,1292
182,5618,4.5,2003-10-09 00:40:30,181,1502
182,249,4.0,2003-10-13 19:07:56,181,125
182,1214,4.5,2003-10-14 17:05:34,181,481
182,6537,0.5,2003-10-16 19:07:37,181,1570
182,1240,2.0,2003-10-16 19:07:45,181,501
182,589,2.0,2003-10-16 19:07:48,181,275
182,17,4.0,2003-10-17 22:10:20,181,13
182,6534,2.0,2003-10-17 22:10:33,181,1568
182,1207,4.5,2003-10-20 08:39:56,181,474
182,1799,3.0,2003-10-20 08:40:18,181,693
182,4973,4.5,2003-10-20 08:45:10,181,1432
182,3044,4.5,2003-10-20 08:45:33,181,1082
182,1676,4.5,2003-10-20 08:46:00,181,663
182,1883,4.0,2003-10-20 08:46:27,181,706
182,3994,1.5,2003-10-20 08:48:07,181,1303
182,6383,0.5,2003-10-20 08:48:23,181,1562
182,3483,2.5,2003-10-20 16:22:21,181,1196
182,6857,1.5,2003-10-20 16:23:36,181,1597
182,1566,1.0,2003-10-20 16:24:04,181,630
182,2857,4.0,2003-10-20 16:32:57,181,1027
182,1298,3.5,2003-10-25 18:27:27,181,552
182,4848,5.0,2003-10-25 21:57:19,181,1413
182,6874,4.0,2003-11-03 03:23:06,181,1602
182,1095,4.0,2003-11-24 00:29:04,181,435
182,5650,2.0,2003-11-24 00:30:06,181,1506
182,176,4.5,2003-11-24 00:30:35,181,90
182,1219,3.0,2003-11-24 00:31:12,181,486
182,7153,1.0,2004-01-06 13:54:47,181,1627
182,6934,0.5,2004-01-06 13:55:13,181,1606
182,6873,3.0,2004-01-06 13:55:18,181,1601
182,1186,4.0,2004-01-06 13:58:40,181,460
182,6947,3.5,2004-02-02 16:27:38,181,1610
182,7022,4.5,2004-02-02 17:18:36,181,1617
182,7090,4.5,2004-02-02 17:18:57,181,1619
182,6711,4.5,2004-02-02 23:27:35,181,1587
182,1267,4.0,2004-02-02 23:32:08,181,526
182,1252,4.0,2004-02-02 23:32:35,181,513
182,1227,5.0,2004-02-02 23:33:16,181,493
182,2076,4.5,2004-02-02 23:33:26,181,778
182,1295,5.0,2004-02-02 23:33:42,181,549
182,97,4.5,2004-02-02 23:35:05,181,53
182,45,3.0,2004-02-02 23:35:33,181,32
182,999,3.5,2004-02-02 23:36:08,181,390
182,94,4.0,2004-02-02 23:36:47,181,51
182,1464,4.5,2004-02-02 23:37:11,181,608
182,1672,2.5,2004-02-02 23:39:22,181,660
182,273,3.5,2004-02-03 10:01:38,181,138
182,6979,3.5,2004-02-03 10:01:51,181,1614
182,2340,3.5,2004-02-04 01:46:51,181,865
182,1726,3.5,2004-02-04 01:47:07,181,678
182,1835,3.0,2004-02-04 01:47:28,181,700
182,1909,2.0,2004-02-04 01:48:03,181,713
182,3354,0.5,2004-02-04 01:48:16,181,1160
182,2995,1.5,2004-02-04 01:48:28,181,1066
182,3646,0.5,2004-02-04 01:48:48,181,1231
182,6893,3.0,2004-02-15 06:18:42,181,1605
182,3503,4.0,2004-02-15 06:20:45,181,1200
182,6754,2.5,2004-02-15 06:21:01,181,1589
182,903,4.5,2004-02-18 01:51:04,181,354
182,7265,4.5,2004-02-18 01:53:46,181,1637
182,6294,1.5,2004-02-18 02:04:21,181,1549
182,6281,2.5,2004-02-18 02:04:34,181,1546
182,1215,4.5,2004-02-18 02:13:26,181,482
182,3275,4.5,2004-02-18 02:13:34,181,1150
182,745,4.5,2004-02-18 02:13:44,181,316
182,1262,4.5,2004-02-18 02:14:36,181,522
182,1148,4.5,2004-02-18 02:14:39,181,451
182,1060,2.5,2004-02-18 21:45:29,181,417
182,6385,3.0,2004-02-19 11:39:07,181,1563
182,6953,3.5,2004-02-24 00:33:32,181,1611
182,6796,3.0,2004-02-24 15:36:28,181,1595
182,5617,2.5,2004-02-24 15:38:34,181,1501
182,3081,4.0,2004-02-24 15:39:42,181,1090
182,1270,3.0,2004-02-26 14:10:59,181,528
182,1246,4.5,2004-02-26 14:13:06,181,507
182,6305,4.5,2004-02-26 14:13:12,181,1552
182,70,4.5,2004-02-26 14:13:22,181,43
182,2502,4.5,2004-02-26 14:13:39,181,929
182,6879,3.0,2004-03-02 16:26:50,181,1603
182,7323,3.0,2004-03-02 16:27:11,181,1641
182,7371,4.5,2004-05-21 14:01:42,181,1649
182,7147,4.0,2004-05-21 14:03:19,181,1623
182,7438,4.5,2004-05-21 14:04:44,181,1652
182,7361,4.5,2004-07-20 12:31:11,181,1647
182,8370,4.0,2004-08-06 16:24:04,181,1667
182,6620,4.0,2005-05-22 10:04:09,181,1582
182,8949,4.5,2005-05-22 10:04:18,181,1698
182,32031,2.5,2005-05-22 10:06:42,181,1740
182,8784,4.5,2005-07-09 03:23:47,181,1685
182,6870,3.5,2005-07-09 03:24:01,181,1600
182,480,3.5,2005-07-09 03:26:07,181,229
182,260,3.5,2005-07-09 03:26:16,181,131
182,165,3.0,2005-07-09 03:26:28,181,82
182,316,2.5,2005-07-09 03:26:41,181,156
182,597,3.5,2005-07-09 03:26:51,181,282
182,8984,3.0,2005-07-09 03:27:20,181,1710
182,34048,2.0,2005-07-09 03:27:34,181,1751
182,33794,3.5,2005-07-09 03:27:44,181,1749
182,33493,2.0,2005-07-09 03:27:49,181,1745
182,1204,4.0,2005-09-12 21:45:58,181,472
182,1968,5.0,2005-09-12 21:46:31,181,741
182,2762,4.0,2005-09-12 21:47:19,181,1002
182,3897,4.0,2005-09-12 21:47:32,181,1284
182,4446,3.0,2005-09-12 21:55:18,181,1383
182,185,3.0,2005-09-12 21:58:42,181,93
182,180,3.0,2005-09-12 21:58:45,181,91
182,5903,4.0,2005-09-12 22:01:21,181,1522
182,3783,4.5,2005-09-20 09:30:56,181,1262
182,32587,4.5,2005-09-20 09:31:23,181,1741
182,1073,4.0,2005-09-20 09:32:20,181,420
182,4015,1.5,2005-09-20 12:58:01,181,1314
182,2827,1.5,2005-09-20 12:58:08,181,1024
182,6863,4.0,2005-09-20 12:58:47,181,1598
182,7254,4.0,2005-09-20 12:59:04,181,1635
182,8360,3.0,2005-09-20 12:59:09,181,1663
182,44191,4.0,2006-05-02 01:45:46,181,1796
182,44199,3.0,2006-05-02 01:46:03,181,1798
182,31410,3.5,2006-10-23 17:18:22,181,1733
182,904,4.0,2006-10-23 17:18:49,181,355
182,5690,4.5,2006-10-23 17:18:56,181,1510
182,30749,4.0,2006-10-23 17:19:07,181,1725
183,3527,4.0,2001-06-12 07:40:30,182,1207
183,1527,2.0,2001-06-12 07:40:30,182,623
183,2993,4.0,2001-06-12 07:41:07,182,1065
183,2662,3.0,2001-06-12 07:41:07,182,967
183,2949,3.0,2001-06-12 07:41:07,182,1050
183,1580,4.0,2001-06-12 07:41:07,182,633
183,1220,4.0,2001-06-12 07:41:07,182,487
183,3256,3.0,2001-06-12 07:41:42,182,1134
183,1370,5.0,2001-06-12 07:41:42,182,576
183,2058,4.0,2001-06-12 07:41:42,182,771
184,135536,2.5,2018-09-16 14:26:18,183,2239
184,164179,5.0,2018-09-16 14:27:56,183,2258
184,122922,4.5,2018-09-16 14:30:47,183,2228
184,168250,4.5,2018-09-16 14:45:17,183,2262
184,122918,4.5,2018-09-16 14:49:39,183,2226
184,143355,2.5,2018-09-16 14:50:41,183,2250
184,122926,4.0,2018-09-16 14:51:09,183,2230
184,174055,4.0,2018-09-16 14:51:17,183,2264
184,176371,4.5,2018-09-16 14:54:43,183,2265
184,122916,4.5,2018-09-16 14:55:12,183,2225
184,122906,4.0,2018-09-16 14:59:39,183,2223
184,122912,5.0,2018-09-16 15:00:34,183,2224
185,2081,4.0,2003-02-03 22:39:09,184,781
185,2565,4.0,2003-02-03 22:39:09,184,943
185,899,5.0,2003-02-03 22:39:09,184,351
185,4308,4.0,2003-02-03 22:39:09,184,1362
185,2692,4.0,2003-02-03 22:39:55,184,976
185,1393,4.0,2003-02-03 22:39:55,184,592
185,2396,4.0,2003-02-03 22:39:55,184,888
186,3826,4.0,2002-09-03 19:33:02,185,1273
186,2713,4.0,2002-09-03 19:33:22,185,986
186,1254,4.0,2002-09-03 21:12:17,185,515
186,4366,3.0,2002-09-03 21:13:24,185,1374
186,2797,4.0,2002-09-03 21:13:24,185,1014
186,2872,3.0,2002-09-03 21:13:24,185,1032
186,2140,4.0,2002-09-03 21:13:24,185,815
186,1073,5.0,2002-09-03 21:13:24,185,420
186,3479,4.0,2002-09-03 21:14:01,185,1194
186,2100,4.0,2002-09-03 21:14:01,185,792
186,2174,3.0,2002-09-03 21:14:01,185,827
186,2,4.0,2002-09-03 21:14:35,185,1
186,2161,4.0,2002-09-03 21:14:35,185,825
186,2105,3.0,2002-09-03 21:15:00,185,793
186,2193,4.0,2002-09-03 21:15:00,185,830
186,317,5.0,2002-09-03 21:15:00,185,157
186,1702,4.0,2002-09-03 21:15:20,185,671
186,1291,4.0,2002-09-03 21:17:05,185,546
186,4027,4.0,2002-09-03 21:17:05,185,1323
186,1197,4.0,2002-09-03 21:17:05,185,466
186,1259,4.0,2002-09-03 21:17:05,185,519
186,2366,4.0,2002-09-03 21:17:34,185,873
186,592,4.0,2002-09-03 21:17:50,185,277
186,2406,5.0,2002-09-03 21:18:18,185,894
186,952,4.0,2002-09-03 21:18:18,185,378
186,733,4.0,2002-09-03 21:18:43,185,310
186,4232,5.0,2002-09-03 21:18:43,185,1349
186,3984,4.0,2002-09-03 21:19:10,185,1300
186,2115,4.0,2002-09-03 21:19:10,185,799
186,2135,4.0,2002-09-03 21:19:10,185,810
186,1031,4.0,2002-09-03 21:19:43,185,405
186,4321,5.0,2002-09-03 21:19:43,185,1364
186,2013,4.0,2002-09-03 21:19:43,185,760
186,3755,3.0,2002-09-03 21:20:20,185,1260
186,10,4.0,2002-09-03 21:20:20,185,7
186,2617,5.0,2002-09-03 21:20:39,185,958
186,380,4.0,2002-09-03 21:20:39,185,194
186,648,4.0,2002-09-03 21:20:55,185,294
187,3578,2.0,2006-10-26 12:00:02,186,1217
187,912,4.0,2006-10-26 12:00:21,186,361
187,4011,1.5,2006-10-26 12:00:57,186,1312
187,1580,2.0,2006-10-26 12:01:01,186,633
187,6537,2.5,2006-10-26 12:01:07,186,1570
187,1265,4.5,2006-10-26 12:01:21,186,524
187,586,1.5,2006-10-26 12:01:37,186,272
187,26776,4.5,2006-10-26 12:03:29,186,1713
187,527,4.0,2006-10-26 14:22:51,186,250
187,597,1.5,2006-10-26 14:23:13,186,282
187,500,1.5,2006-10-26 14:23:15,186,239
187,231,1.0,2006-10-26 14:23:19,186,114
187,25,3.0,2006-10-26 14:23:47,186,21
187,1464,5.0,2006-10-26 14:24:11,186,608
187,5971,3.5,2006-10-27 13:07:38,186,1531
187,7156,4.0,2006-10-27 13:08:23,186,1629
187,26662,4.5,2006-10-27 13:08:53,186,1712
187,8228,4.0,2006-10-27 13:08:54,186,1662
187,2076,5.0,2006-10-27 13:11:02,186,778
187,3504,5.0,2006-10-27 13:12:32,186,1201
187,3328,5.0,2006-10-27 13:15:24,186,1158
187,51540,3.0,2007-05-27 21:22:31,186,1861
187,590,1.0,2007-05-27 21:22:59,186,276
187,780,0.5,2007-05-27 21:23:09,186,323
187,48394,4.0,2007-05-27 21:30:06,186,1839
187,97,3.0,2007-05-27 21:30:12,186,53
187,49272,4.0,2007-05-27 21:31:01,186,1846
187,48043,3.5,2007-05-27 21:31:09,186,1835
187,51662,2.5,2007-05-27 21:33:02,186,1862
187,2657,4.5,2007-05-27 21:33:36,186,966
187,47997,0.5,2007-05-27 21:34:15,186,1834
187,27904,4.0,2007-05-27 21:35:40,186,1723
187,52328,3.0,2007-05-27 21:41:31,186,1867
187,1136,4.0,2007-06-01 21:52:53,186,449
187,4034,3.0,2007-06-01 21:53:07,186,1326
187,45499,2.0,2007-06-01 21:53:33,186,1809
187,1200,4.5,2007-06-01 21:53:39,186,469
187,1196,4.0,2007-06-01 21:53:44,186,465
187,2628,1.5,2007-06-01 21:54:10,186,960
187,288,3.0,2007-06-01 21:54:41,186,144
188,1088,4.0,2000-07-02 17:50:53,187,428
188,1212,5.0,2000-07-02 17:53:03,187,479
188,1950,4.0,2000-07-02 17:53:03,187,726
188,904,5.0,2000-07-02 17:53:03,187,355
188,1269,3.0,2000-07-02 17:53:43,187,527
188,1086,4.0,2000-07-02 17:53:43,187,427
188,913,5.0,2000-07-02 17:53:43,187,362
189,33794,3.5,2015-08-13 11:25:38,188,1749
189,3578,4.0,2015-08-13 11:25:40,188,1217
189,91529,3.5,2015-08-13 11:25:47,188,2106
189,76093,4.0,2015-08-13 11:25:49,188,2026
190,6936,3.5,2017-09-02 00:00:47,189,1607
190,5810,3.5,2017-09-02 00:00:49,189,1515
190,6708,4.0,2017-09-02 00:01:09,189,1585
190,7323,4.5,2017-09-02 00:03:26,189,1641
190,5225,5.0,2017-09-02 00:03:39,189,1464
190,6155,3.0,2017-09-02 00:03:45,189,1540
190,858,4.5,2017-09-02 00:04:22,189,346
190,1221,4.0,2017-09-02 00:04:24,189,488
190,1193,4.5,2017-09-02 00:04:26,189,463
190,116823,4.0,2017-09-02 00:04:29,189,2209
190,88125,5.0,2017-09-02 00:04:33,189,2085
190,69844,5.0,2017-09-02 00:04:34,189,2003
190,81834,5.0,2017-09-02 00:04:35,189,2056
191,296,5.0,1996-04-17 17:08:18,190,148
191,293,5.0,1996-04-17 17:08:18,190,147
191,292,1.0,1996-04-17 17:08:18,190,146
191,288,3.0,1996-04-17 17:08:18,190,144
191,282,3.0,1996-04-17 17:08:18,190,143
191,281,4.0,1996-04-17 17:08:18,190,142
191,272,5.0,1996-04-17 17:08:18,190,137
191,265,5.0,1996-04-17 17:08:18,190,134
191,261,4.0,1996-04-17 17:08:18,190,132
191,673,5.0,1996-04-17 17:08:18,190,299
191,208,1.0,1996-04-17 17:08:18,190,104
191,307,5.0,1996-04-17 17:08:18,190,152
191,47,4.0,1996-04-17 17:08:18,190,34
192,315,4.0,1996-06-18 20:20:09,191,155
192,432,4.0,1996-06-18 20:20:09,191,212
192,356,5.0,1996-06-18 20:20:57,191,178
192,480,5.0,1996-06-18 20:25:40,191,229
193,44555,4.5,2015-07-10 20:04:50,192,1799
193,908,5.0,2015-07-10 20:05:03,192,357
193,307,3.5,2015-07-10 20:06:15,192,152
193,1211,3.5,2015-07-10 20:07:32,192,478
193,858,4.5,2015-07-10 20:08:15,192,346
193,5618,5.0,2015-07-10 20:08:43,192,1502
194,1396,3.5,2005-03-08 21:18:38,193,594
194,1035,4.0,2005-03-08 21:18:44,193,408
194,552,3.5,2005-03-08 21:18:56,193,266
194,7143,4.5,2005-03-08 21:21:54,193,1622
195,3053,3.0,2001-12-17 03:02:32,194,1084
195,3174,4.0,2001-12-17 03:02:32,194,1114
195,3081,4.0,2001-12-17 03:03:35,194,1090
195,2700,3.0,2001-12-17 03:03:35,194,979
195,1513,1.0,2001-12-17 03:03:35,194,619
195,4448,4.0,2001-12-17 03:03:35,194,1385
195,2840,3.0,2001-12-17 03:03:35,194,1025
195,3999,1.0,2001-12-17 03:04:49,194,1307
195,2423,5.0,2001-12-17 03:05:23,194,906
195,1704,4.0,2001-12-17 03:09:48,194,672
195,36,4.0,2001-12-17 03:09:48,194,28
195,538,3.0,2001-12-17 03:09:48,194,258
195,300,4.0,2001-12-17 03:09:48,194,149
195,1673,4.0,2001-12-17 03:10:16,194,661
195,1120,4.0,2001-12-17 03:10:36,194,442
195,1060,5.0,2001-12-17 03:11:13,194,417
195,1635,2.0,2001-12-17 03:11:13,194,652
195,3252,4.0,2001-12-17 03:11:13,194,1130
195,25,4.0,2001-12-17 03:11:13,194,21
195,1958,4.0,2001-12-17 03:19:45,194,733
195,4020,3.0,2001-12-30 08:19:38,194,1319
195,2325,3.0,2001-12-30 08:19:53,194,859
